"Cod_setor","Situacao_setor","V001","V002","V003","V004","V005","V006","V007","V008","V009","V010","soma","div"
250750705000602,1,84,109,96,4,57,18,2,2,13,75,460,12.3913043478261
250750705000603,1,49,182,70,3,35,29,1,1,1,89,460,7.60869565217391
250750705000604,1,51,48,127,11,24,18,1,1,2,50,333,7.20720720720721
250750705000605,1,115,168,68,24,2,29,1,1,1,110,519,0.385356454720617
250750705000606,1,74,71,104,6,13,18,1,2,1,88,378,3.43915343915344
250750705000607,1,115,8,26,9,5,73,1,1,1,40,279,1.7921146953405
250750705000608,1,49,172,50,13,35,18,1,1,1,65,405,8.64197530864197
250750705000609,1,67,54,7,10,76,29,2,2,1,72,320,23.75
250750705000610,1,1,168,27,2,1,1,1,1,1,142,345,0.289855072463768
250750705000611,8,104,91,52,2,2,1,1,1,1,64,319,0.626959247648903
250750705000612,1,63,223,91,67,76,73,1,13,2,12,621,12.2383252818035
250750705000613,1,60,177,113,8,5,18,1,1,2,142,527,0.94876660341556
250750705000614,1,31,219,105,15,57,83,1,1,1,40,553,10.3074141048825
250750705000615,1,23,7,118,9,7,2,13,1,1,47,228,3.07017543859649
250750705000616,1,120,232,79,67,76,29,1,13,2,67,686,11.0787172011662
250750705000617,1,18,41,117,4,46,2,2,1,2,91,324,14.1975308641975
250750705000618,1,53,214,80,4,13,73,2,13,1,101,554,2.34657039711191
250750705000619,1,57,56,139,20,11,51,13,1,1,67,416,2.64423076923077
250750705000620,1,47,229,107,13,1,18,1,1,1,73,491,0.203665987780041
250750705000621,1,104,197,79,16,17,15,2,1,1,40,472,3.60169491525424
250750705000622,1,31,201,80,3,3,1,1,1,1,142,464,0.646551724137931
250750705000623,1,93,234,88,67,35,18,1,1,1,84,622,5.62700964630225
250750705000624,1,1,131,66,19,18,56,4,51,34,31,411,4.37956204379562
250750705000625,1,2,169,54,14,28,55,12,5,48,131,518,5.40540540540541
250750705000626,1,1,202,47,15,40,81,5,20,15,2,428,9.34579439252336
250750705000627,1,2,202,48,9,31,69,25,14,6,83,489,6.33946830265849
250750705000628,1,49,102,91,31,40,42,2,2,1,131,491,8.14663951120163
250750705000629,1,2,25,61,26,42,89,9,18,20,109,401,10.4738154613466
250750705000630,1,115,216,124,38,28,8,44,2,1,78,654,4.28134556574923
250750705000631,1,61,134,126,10,24,18,1,1,1,65,441,5.4421768707483
250750705000632,1,1,1,1,1,1,1,1,1,1,1,10,10
250750705000633,1,115,226,50,46,1,2,1,1,1,107,550,0.181818181818182
250750705000634,1,3,46,85,3,76,1,1,2,1,119,337,22.5519287833828
250750705000635,1,2,27,103,6,73,2,1,1,1,71,287,25.4355400696864
250750705000637,1,2,224,120,66,7,39,7,9,10,58,542,1.29151291512915
250750705000639,1,1,224,3,3,11,77,20,33,31,31,434,2.53456221198157
250750705000640,1,1,191,14,62,28,60,29,16,24,120,545,5.13761467889908
250750705000641,1,49,160,53,4,76,62,13,1,2,76,496,15.3225806451613
250750705000642,1,2,158,24,67,17,61,14,20,39,87,489,3.47648261758691
250750705000643,1,2,170,86,8,7,51,1,1,1,40,367,1.90735694822888
250750705000644,1,93,4,116,29,36,59,16,50,47,67,517,6.96324951644101
250750705000645,1,71,234,4,18,3,62,1,1,1,65,460,0.652173913043478
250750705000646,1,36,194,81,14,12,51,1,1,1,58,449,2.67260579064588
250750705000647,1,104,181,119,44,29,14,13,2,13,53,572,5.06993006993007
250750705000648,1,2,114,88,7,14,94,1,1,1,98,420,3.33333333333333
250750705000649,1,1,191,70,62,73,83,2,2,1,98,583,12.5214408233276
250750705000650,1,23,193,101,20,5,2,1,1,1,31,378,1.32275132275132
250750705000651,1,60,60,131,1,1,1,1,1,1,75,332,0.301204819277108
250750705000652,1,1,214,65,2,2,1,1,1,1,131,419,0.477326968973747
250750705000653,1,2,143,47,3,76,8,1,35,1,71,387,19.6382428940568
250750705000654,1,1,113,65,13,2,2,1,1,1,1,200,1
250750705000655,1,82,154,73,11,21,62,1,1,2,120,527,3.98481973434535
250750705000656,1,31,231,82,24,2,1,1,1,1,69,443,0.451467268623025
250750705000657,1,66,204,53,24,13,2,1,1,1,86,451,2.88248337028825
250750705000658,1,70,227,55,1,1,1,1,1,1,88,446,0.224215246636771
250750705000659,1,58,211,53,24,1,1,1,1,1,62,413,0.242130750605327
250750705000660,1,82,194,61,2,2,1,1,1,1,116,461,0.433839479392625
250750705000661,1,78,55,69,24,13,1,1,1,1,24,267,4.8689138576779
250750705000662,1,74,197,72,35,24,18,1,1,1,14,437,5.49199084668192
250750705000663,1,71,190,47,2,1,1,1,1,1,70,385,0.25974025974026
250750705000664,1,115,168,82,41,42,53,46,1,34,120,702,5.98290598290598
250750705000665,1,70,211,59,2,1,1,1,1,1,75,422,0.23696682464455
250750705000666,1,47,8,136,37,19,12,1,1,1,47,309,6.14886731391586
250750705000667,1,55,176,53,1,1,18,1,1,1,58,365,0.273972602739726
250750705000668,1,2,180,52,1,1,1,1,1,1,1,241,0.4149377593361
250750705000669,1,99,4,56,1,1,1,1,1,1,81,246,0.40650406504065
250750705000670,1,31,222,116,27,32,19,13,1,1,142,604,5.29801324503311
250750705000671,1,2,191,98,1,2,51,13,35,1,2,396,0.505050505050505
250750705000672,1,40,208,106,9,57,2,1,1,1,75,500,11.4
250750705000673,1,14,211,121,16,76,18,1,1,1,98,557,13.6445242369838
250750705000674,1,87,7,69,35,1,1,1,1,1,80,283,0.353356890459364
250750705000675,1,80,37,103,4,24,18,1,1,1,97,366,6.55737704918033
250750705000676,1,110,214,62,1,2,1,1,1,1,85,478,0.418410041841004
250750705000677,1,126,193,84,18,11,62,1,1,1,70,567,1.94003527336861
250750705000678,1,60,190,50,13,13,1,1,1,1,127,457,2.84463894967177
250750705000679,1,126,228,101,16,4,73,1,1,1,58,609,0.656814449917898
250750705000680,1,48,178,86,3,67,2,1,1,1,97,484,13.8429752066116
250750705000681,1,63,166,24,1,1,1,1,1,1,115,374,0.267379679144385
250750705000682,1,31,232,97,3,57,2,1,1,1,131,556,10.2517985611511
250750705000683,1,43,218,60,24,2,1,1,1,1,108,459,0.435729847494553
250750705000684,1,50,56,111,66,35,18,1,1,1,68,407,8.5995085995086
250750705000685,1,23,162,57,15,73,18,1,1,1,79,430,16.9767441860465
250750705000686,1,59,17,9,10,73,2,1,1,1,126,299,24.4147157190635
250750705000687,1,3,122,119,10,24,18,1,2,1,62,362,6.62983425414365
250750705000688,1,59,98,89,3,13,2,1,1,1,100,367,3.54223433242507
250750705000689,1,31,21,22,15,9,73,1,2,1,75,250,3.6
250750705000690,4,31,123,127,3,2,1,1,1,1,14,304,0.657894736842105
250750705000691,1,71,80,3,24,13,1,1,1,1,64,259,5.01930501930502
250750705000692,1,23,6,132,19,17,18,1,1,1,65,283,6.00706713780919
250750705000693,1,115,16,118,15,5,2,1,1,1,131,405,1.23456790123457
250750705000694,1,51,19,35,12,76,2,13,1,1,58,268,28.3582089552239
250750705000695,1,104,24,18,37,20,83,1,1,13,86,387,5.16795865633075
250750705000696,1,53,20,6,25,8,29,1,1,1,71,215,3.72093023255814
250750705000697,1,40,22,137,16,3,40,1,1,1,65,326,0.920245398773006
250750705000698,1,104,176,85,14,20,29,1,1,1,131,562,3.55871886120996
250750705000699,1,126,200,81,15,12,62,1,1,1,47,546,2.1978021978022
250750705000700,1,75,226,95,7,46,18,1,1,1,47,517,8.89748549323017
250750705000701,1,59,232,55,13,2,1,1,1,1,139,504,0.396825396825397
250750705000702,1,66,205,56,24,2,1,1,1,1,68,425,0.470588235294118
250750705000703,1,14,205,116,19,76,1,2,1,1,3,438,17.351598173516
250750705000704,1,36,203,78,46,10,62,1,1,1,97,535,1.86915887850467
250750705000705,1,115,205,97,12,10,29,1,1,1,78,549,1.82149362477231
250750705000706,1,49,36,120,62,76,27,9,39,42,101,561,13.5472370766488
250750705000707,1,1,158,34,3,73,22,3,7,18,131,450,16.2222222222222
250750705000708,1,2,14,34,5,26,81,20,36,25,142,385,6.75324675324675
250750705000709,1,1,224,76,57,11,59,25,14,12,14,493,2.23123732251521
250750705000710,1,1,224,34,17,27,65,27,16,6,98,515,5.24271844660194
250750705000711,1,49,36,47,12,31,69,23,21,11,50,349,8.88252148997135
250750705000712,1,1,180,24,35,10,47,32,39,36,70,474,2.10970464135021
250750705000713,1,49,158,98,57,9,56,22,26,26,87,588,1.53061224489796
250750705000714,1,49,158,48,6,20,96,33,26,21,78,535,3.73831775700935
250750705000715,1,2,3,72,34,66,72,8,50,23,14,344,19.1860465116279
250750705000716,1,14,231,108,19,60,79,19,5,8,3,546,10.989010989011
250750705000717,1,2,213,49,20,27,44,4,35,45,142,581,4.64716006884682
250750705000718,1,2,25,53,14,33,64,12,9,49,72,333,9.90990990990991
250750705000719,1,71,174,71,8,17,37,4,44,1,142,569,2.98769771528998
250750705000720,1,2,114,75,32,44,42,45,2,23,109,488,9.01639344262295
250750705000721,1,1,102,69,32,49,48,45,13,2,87,448,10.9375
250750705000722,1,1,169,69,19,48,59,7,50,23,3,448,10.7142857142857
250750705000723,1,49,114,75,29,41,42,34,2,13,76,475,8.63157894736842
250750705000724,1,1,180,1,1,1,1,1,1,1,76,264,0.378787878787879
250750705000725,1,49,156,77,16,16,35,44,2,23,98,516,3.10077519379845
250750705000726,1,1,91,83,19,9,3,13,1,1,91,312,2.88461538461538
250750705000727,1,60,193,96,18,26,24,2,2,23,47,491,5.29531568228106
250750705000728,1,1,47,79,29,56,72,6,51,34,98,473,11.8393234672304
250750705000729,1,2,202,48,4,20,61,11,15,11,67,441,4.53514739229025
250750705000730,1,1,172,62,43,52,63,6,5,49,75,528,9.84848484848485
250750705000731,1,93,195,102,28,34,42,7,7,45,68,621,5.47504025764895
250750705000732,1,1,180,65,66,26,97,21,27,36,142,661,3.93343419062027
250750705000733,1,1,113,109,7,10,65,29,12,18,98,462,2.16450216450216
250750705000734,1,1,202,48,12,27,49,14,8,3,14,378,7.14285714285714
250750705000735,1,82,185,114,28,28,20,1,2,1,58,519,5.39499036608863
250750705000736,1,49,157,70,19,21,27,24,13,41,120,541,3.88170055452865
250750705000737,1,40,4,108,16,76,29,1,1,1,50,326,23.3128834355828
250750705000738,1,49,172,100,15,17,94,2,1,13,62,525,3.23809523809524
250750705000739,1,126,187,103,39,25,13,34,2,1,50,580,4.31034482758621
250750705000740,1,71,203,61,35,46,18,2,2,1,31,470,9.78723404255319
250750705000741,1,126,50,135,14,17,13,2,1,13,82,453,3.75275938189845
250750705000742,1,1,3,55,12,41,75,15,11,7,131,351,11.6809116809117
250750705000743,1,43,206,67,62,13,2,1,1,1,14,410,3.17073170731707
250750705000744,1,49,159,84,12,14,17,34,53,48,131,601,2.32945091514143
250750705000745,1,43,39,103,66,2,1,1,2,1,67,325,0.615384615384615
250750705000746,1,1,180,34,19,19,86,33,17,15,31,435,4.36781609195402
250750705000747,1,1,25,55,11,26,52,17,14,5,120,326,7.97546012269939
250750705000748,1,1,191,109,5,23,65,27,15,22,23,481,4.78170478170478
250750705000749,1,49,223,115,17,20,10,1,1,1,47,484,4.13223140495868
250750705000750,1,14,83,29,16,73,18,1,2,1,58,295,24.7457627118644
250750705000751,1,90,16,72,46,24,2,1,1,1,149,402,5.97014925373134
250750705000752,1,110,49,100,35,35,18,2,1,1,79,430,8.13953488372093
250750705000753,1,121,20,95,2,13,29,1,1,2,101,385,3.37662337662338
250750705000754,1,20,31,88,57,2,1,1,1,1,77,279,0.716845878136201
250750705000755,1,71,7,49,46,13,2,1,1,1,135,326,3.98773006134969
250750705000756,1,68,222,77,6,2,29,1,1,1,95,502,0.398406374501992
250750705000757,1,3,215,139,32,20,12,1,1,1,131,555,3.6036036036036
250750705000758,1,115,203,23,32,27,73,2,1,1,104,581,4.64716006884682
250750705000759,1,31,27,26,18,9,94,2,1,2,78,288,3.125
250750705000760,1,57,26,112,6,76,18,1,1,1,67,365,20.8219178082192
250750705000761,1,82,4,102,8,73,40,2,1,1,137,450,16.2222222222222
250750705000762,1,23,223,83,19,15,3,1,13,1,142,523,2.86806883365201
250750705000763,1,53,41,121,7,46,2,1,1,1,31,304,15.1315789473684
250750705000764,1,105,227,89,7,46,29,2,2,1,141,649,7.08782742681048
250750705000765,1,1,2,109,6,7,97,23,46,37,131,459,1.52505446623094
250750705000766,1,1,69,44,5,19,56,8,11,12,109,334,5.68862275449102
250750705000767,1,2,36,24,18,25,88,36,14,16,2,261,9.57854406130268
250750705000768,1,2,2,3,35,14,48,19,19,30,64,236,5.93220338983051
250750705000769,1,1,158,98,2,76,34,29,19,9,2,428,17.7570093457944
250750705000770,1,1,180,3,67,10,52,7,20,19,100,459,2.17864923747277
250750705000771,1,1,169,87,46,12,45,16,4,48,120,548,2.18978102189781
250750705000772,1,2,213,131,4,4,52,12,9,41,68,536,0.746268656716418
250750705000773,1,49,47,56,14,27,48,22,9,9,3,284,9.50704225352113
250750705000774,1,60,58,92,32,50,63,24,13,2,3,397,12.5944584382872
250750705000775,1,60,182,104,22,25,3,2,1,1,131,531,4.70809792843691
250750705000776,1,49,194,93,18,9,94,1,13,1,142,614,1.46579804560261
250750705000777,1,51,194,89,5,5,83,13,13,1,86,540,0.925925925925926
250750705000778,1,58,74,4,19,3,18,1,1,2,86,266,1.12781954887218
250750705000779,1,62,44,108,9,46,18,1,1,1,112,402,11.4427860696517
250750705000780,1,75,55,121,9,46,18,1,2,1,80,408,11.2745098039216
250750705000781,1,3,27,125,17,76,2,1,1,1,73,326,23.3128834355828
250750705000782,1,1,191,2,1,1,1,1,1,1,1,201,0.497512437810945
250750705000783,1,1,58,54,9,20,42,45,51,23,76,379,5.27704485488127
250750705000784,1,1,14,55,12,23,75,16,5,8,76,285,8.07017543859649
250750705000785,1,1,224,60,31,33,61,6,50,7,14,487,6.77618069815195
250750705000786,1,1,180,3,5,15,47,9,3,4,98,365,4.10958904109589
250750705000787,1,1,158,98,66,10,41,12,6,49,98,539,1.85528756957328
250750705000788,1,40,229,68,67,35,1,1,1,1,142,585,5.98290598290598
250750705000789,1,1,224,39,10,31,56,10,4,41,67,483,6.41821946169772
250750705000790,1,1,158,14,7,9,31,5,3,8,131,367,2.45231607629428
250750705000791,1,60,148,73,21,34,53,46,35,13,14,497,6.841046277666
250750705000792,1,71,157,96,49,58,35,44,1,1,3,515,11.2621359223301
250750705000793,1,60,177,88,30,25,27,47,24,23,3,504,4.96031746031746
250750705000794,1,14,209,99,19,20,17,1,1,1,101,482,4.149377593361
250750705000795,1,1,143,80,19,33,47,13,44,2,120,502,6.57370517928287
250750705000796,1,1,58,97,20,44,28,24,35,2,58,367,11.9891008174387
250750705000797,1,31,168,69,13,1,1,1,2,13,83,382,0.261780104712042
250750705000798,1,49,131,106,26,17,17,2,2,1,14,365,4.65753424657534
250750705000799,1,49,80,92,41,28,83,1,1,1,47,423,6.6193853427896
250750705000800,1,71,167,112,33,27,19,13,2,1,76,521,5.18234165067178
250750705000801,1,49,137,55,14,28,30,48,2,13,64,440,6.36363636363636
250750705000802,1,47,193,125,29,20,12,2,1,2,98,529,3.78071833648393
250750705000803,1,14,185,125,16,9,18,1,2,1,65,436,2.06422018348624
250750705000804,1,126,201,138,58,31,27,13,13,2,77,686,4.51895043731778
250750705000805,1,2,11,100,5,46,18,13,1,1,72,269,17.1003717472119
250750705000806,1,104,219,135,9,57,29,1,2,1,40,597,9.54773869346734
250750705000807,1,104,223,17,33,21,14,2,2,1,80,497,4.22535211267606
250750705000808,1,126,192,85,62,76,51,1,13,1,104,711,10.6891701828411
250750705000809,1,14,218,103,8,4,40,2,1,1,50,441,0.90702947845805
250750705000810,1,49,167,8,41,30,12,1,1,1,14,324,9.25925925925926
250750705000811,1,93,198,119,15,57,40,13,2,1,3,541,10.5360443622921
250750705000812,1,14,15,117,18,76,29,1,1,1,73,345,22.0289855072464
250750705000813,1,1,113,120,66,76,25,7,6,10,76,500,15.2
250750705000814,1,1,169,34,7,23,93,25,19,15,98,484,4.75206611570248
250750705000815,1,2,169,34,67,14,50,8,12,49,76,481,2.91060291060291
250750705000816,1,1,3,62,19,47,87,12,5,4,76,316,14.873417721519
250750705000817,1,2,69,62,39,33,47,46,53,2,131,484,6.81818181818182
250750705000818,1,1,180,122,26,10,18,2,1,1,131,492,2.03252032520325
250750705000819,1,1,14,50,7,12,42,47,5,2,87,267,4.49438202247191
250750705000820,1,49,123,59,12,41,56,3,6,1,67,417,9.83213429256595
250750705000821,1,1,224,56,9,15,93,28,28,19,40,513,2.92397660818713
250750705000822,1,1,158,76,66,12,53,17,23,16,98,520,2.30769230769231
250750705000823,1,2,180,44,11,29,98,16,18,18,65,481,6.02910602910603
250750705000824,1,3,184,61,3,35,2,1,1,1,142,433,8.08314087759815
250750705000825,1,60,165,73,9,14,73,1,1,1,76,473,2.95983086680761
250750705000826,1,3,214,80,12,67,2,34,1,1,131,545,12.2935779816514
250750705000827,1,60,178,101,11,12,13,13,1,1,3,393,3.05343511450382
250750705000828,1,31,220,124,22,19,83,1,2,1,23,526,3.61216730038023
250750705000829,1,82,178,114,27,17,9,2,1,2,3,435,3.90804597701149
250750705000830,1,3,221,132,32,10,51,1,1,2,109,562,1.77935943060498
250750705000831,1,49,143,74,29,41,70,11,50,41,109,617,6.645056726094
250750705000832,1,23,196,78,4,46,1,1,1,1,75,426,10.7981220657277
250750705000833,1,2,199,68,5,5,83,13,2,1,50,428,1.16822429906542
250750705000834,1,31,216,90,10,76,29,2,1,1,23,479,15.866388308977
250750705000835,1,1,180,3,4,9,42,18,15,8,87,367,2.45231607629428
250750705000836,1,2,169,14,7,15,60,11,17,18,131,444,3.37837837837838
250750705000837,1,2,3,39,9,4,54,29,43,25,76,284,1.40845070422535
250750705000838,1,2,169,24,62,10,34,19,18,43,3,384,2.60416666666667
250750705000839,1,2,113,52,57,17,102,37,45,39,76,540,3.14814814814815
250750705000840,1,2,91,91,29,40,59,47,5,45,50,459,8.71459694989107
250750705000841,1,1,1,1,1,1,2,13,35,13,1,69,1.44927536231884
250750705000842,1,104,176,74,11,17,21,45,16,5,23,492,3.45528455284553
250750705000843,1,93,206,91,62,6,10,13,13,2,100,596,1.00671140939597
250750705000844,1,48,8,92,46,46,2,1,1,1,3,248,18.5483870967742
250750705000845,1,40,5,81,62,13,2,1,1,1,31,237,5.48523206751055
250750705000846,1,14,225,67,66,2,1,1,1,1,70,448,0.446428571428571
250750705000847,1,59,39,121,16,46,29,1,1,1,100,413,11.138014527845
250750705000848,1,64,16,113,3,57,29,1,2,1,80,366,15.5737704918033
250750705000849,1,115,37,67,2,1,1,1,1,1,69,295,0.338983050847458
250750705000850,1,104,177,69,24,2,1,1,1,1,106,486,0.411522633744856
250750705000851,1,104,218,73,66,24,2,1,1,1,68,558,4.3010752688172
250750705000852,1,43,233,79,3,46,1,1,1,1,74,482,9.54356846473029
250750705000853,1,1,176,92,21,22,30,24,2,2,131,501,4.39121756487026
250750705000854,1,82,187,88,10,67,40,1,1,2,120,598,11.2040133779264
250750705000855,1,115,190,108,32,19,62,1,1,1,3,532,3.57142857142857
250750705000856,1,104,217,105,5,11,3,1,2,1,65,514,2.14007782101167
250750705000857,1,54,230,82,46,46,29,1,1,1,77,567,8.11287477954145
250750705000858,1,71,197,95,19,6,62,1,1,1,23,476,1.26050420168067
250750705000859,1,3,226,33,30,25,83,2,2,1,14,419,5.96658711217184
250750705000860,1,60,148,108,22,36,28,24,13,2,124,565,6.3716814159292
250750705000861,1,49,163,89,59,59,54,6,4,34,74,591,9.98307952622674
250750705000862,1,49,69,68,18,31,64,6,51,23,50,429,7.22610722610723
250750705000863,1,1,224,73,26,61,81,8,53,47,64,638,9.56112852664577
250750705000864,1,49,156,77,26,47,37,47,35,13,73,560,8.39285714285714
250750705000865,1,2,163,94,50,70,49,3,44,13,14,502,13.9442231075697
250750705000866,1,31,208,97,7,67,83,2,1,1,16,513,13.0604288499025
250750705000867,1,2,224,53,15,33,34,24,13,1,76,475,6.94736842105263
250750705000868,1,2,69,128,48,44,48,44,13,2,14,412,10.6796116504854
250750705000869,1,61,219,104,23,73,29,1,1,1,62,574,12.7177700348432
250750705000870,1,2,14,78,19,55,52,4,50,2,72,348,15.8045977011494
250750705000871,1,2,36,81,34,75,52,45,50,13,71,459,16.3398692810458
250750705000872,1,82,102,91,37,61,70,5,3,13,65,529,11.531190926276
250750705000873,1,2,179,107,38,58,56,47,35,23,71,616,9.41558441558442
250750705000874,1,60,58,91,33,68,54,47,2,13,58,484,14.0495867768595
250750705000875,1,1,14,84,32,49,41,34,35,13,14,317,15.4574132492114
250750705000876,1,2,58,58,17,36,37,24,51,1,88,372,9.67741935483871
250750705000877,1,49,162,105,32,18,73,1,2,2,142,586,3.07167235494881
250750705000878,1,71,36,114,59,68,37,13,13,1,87,499,13.627254509018
250750705000879,1,1,114,74,20,27,39,44,50,13,14,396,6.81818181818182
250750705000880,1,1,131,86,43,78,100,48,53,13,14,567,13.7566137566138
250750705000881,1,1,180,90,39,59,67,5,52,41,23,557,10.5924596050269
250750705000882,1,1,224,61,25,41,33,45,24,2,98,554,7.40072202166065
250750705000883,1,49,131,85,31,48,59,4,51,13,99,570,8.42105263157895
250750705000884,1,49,69,70,20,31,66,3,50,34,131,523,5.92734225621415
250750705000885,1,71,49,70,57,13,29,1,1,1,104,396,3.28282828282828
250750705000886,1,3,161,84,19,14,8,1,1,1,78,370,3.78378378378378
250750705000887,1,71,201,96,11,67,29,13,1,1,50,540,12.4074074074074
250750705000888,1,71,183,88,7,7,51,1,1,1,69,479,1.46137787056367
250750705000889,1,126,221,119,18,12,29,2,1,1,14,543,2.20994475138122
250750705000890,1,1,164,89,23,19,3,2,13,1,40,355,5.35211267605634
250750705000891,1,71,187,56,46,46,29,1,2,1,23,462,9.95670995670996
250750705000892,1,71,181,77,12,21,26,2,1,23,65,479,4.38413361169102
250750705000893,1,50,11,86,35,24,1,2,1,1,84,295,8.13559322033898
250750705000894,1,40,5,105,9,73,62,2,1,2,14,313,23.3226837060703
250750705000895,1,51,216,64,35,57,18,2,1,1,5,450,12.6666666666667
250750705000896,1,49,181,100,26,22,27,45,44,2,31,527,4.17457305502846
250750705000897,1,49,162,111,34,44,37,24,35,1,65,562,7.82918149466192
250750705000898,1,14,24,133,37,29,20,2,13,1,47,320,9.0625
250750705000899,1,2,158,98,12,20,69,9,12,11,31,422,4.739336492891
250750705000900,1,1,113,120,66,11,63,21,49,40,2,486,2.26337448559671
250750705000901,1,49,169,131,4,8,46,18,28,43,109,605,1.32231404958678
250750705000902,1,104,209,97,12,76,51,1,13,1,31,595,12.7731092436975
250750705000903,1,115,204,121,28,21,10,24,1,1,72,597,3.51758793969849
250750705000904,1,1,191,65,1,1,18,1,1,1,120,400,0.25
250750705000905,1,2,137,82,23,32,42,48,52,2,82,502,6.37450199203187
250750705000906,1,49,175,114,59,52,74,4,1,1,50,579,8.98100172711572
250750705000907,1,104,219,83,4,13,2,1,1,1,67,495,2.62626262626263
250750705000908,1,115,210,117,10,11,3,13,2,1,53,535,2.05607476635514
250750705000909,1,126,212,47,2,2,1,1,1,1,88,481,0.415800415800416
250750705000910,4,93,202,87,1,1,1,1,1,1,76,464,0.21551724137931
250750705000911,1,14,83,63,36,5,18,1,2,1,84,307,1.62866449511401
250750705000912,1,1,148,128,13,1,1,1,1,1,31,326,0.306748466257669
250750705000913,1,115,207,71,7,46,1,1,1,1,142,592,7.77027027027027
